183,0,191,4
184,0,192,4
185,0,193,4
186,0,194,5
187,0,195,5
188,0,196,5
189,0,197,5
190,0,198,4
191,0,199,3
192,0,200,3
193,0,202,4
194,0,203,5
195,0,204,3
196,0,205,4
197,0,206,5
198,0,207,5
199,0,208,4
200,0,209,4
201,0,210,3
202,0,211,4
203,0,212,2
204,0,213,4
205,0,214,3
206,0,215,5
207,0,216,3
208,0,217,3
209,0,218,1
210,0,219,3
211,0,220,5
212,0,221,4
213,0,222,5
214,0,223,5
215,0,224,2
216,0,225,3
217,0,226,4
218,0,227,5
219,0,228,4
220,0,229,4
221,0,230,1
222,0,231,3
223,0,232,2
224,0,233,4
225,0,234,5
226,0,235,4
227,0,236,2
228,0,237,4
229,0,238,4
230,0,239,3
231,0,240,4
232,0,241,5
233,0,242,1
234,0,243,2
235,0,244,2
236,0,245,5
237,0,246,1
238,0,247,4
239,0,248,4
240,0,249,4
241,0,250,4
242,0,251,2
243,0,252,5
244,0,253,1
245,0,254,2
246,0,255,4
247,0,256,4
248,0,257,5
249,0,258,1
250,0,259,1
251,0,260,1
252,0,261,3
253,0,262,1
254,0,263,2
255,0,265,1
256,0,266,4
257,0,267,5
258,0,268,5
259,0,269,5
260,0,270,2
261,0,271,3
262,1,0,4
263,1,9,2
264,1,13,4
265,1,18,3
266,1,24,4
267,1,99,5
268,1,110,4
269,1,126,5
270,1,236,4
271,1,241,5
272,1,254,4
273,1,256,4
274,1,257,3
275,1,268,4
276,1,271,5
277,1,272,4
278,1,273,3
279,1,274,5
280,1,275,4
281,1,276,4
282,1,277,3
283,1,278,4
284,1,281,4
285,1,282,5
286,1,283,4
287,1,284,5
288,1,285,4
289,1,286,3
290,1,287,3
291,1,288,3
292,1,290,3
293,1,292,4
294,1,293,1
295,1,294,4
296,1,295,3
297,1,297,3
298,1,298,4
299,1,299,4
300,1,300,4
301,1,301,5
302,1,302,4
303,1,303,4
304,1,304,3
305,1,305,4
306,1,306,3
307,1,307,3
308,1,308,1
309,1,309,4
310,1,310,5
311,1,312,5
312,1,314,1
313,1,315,5
314,2,180,4
315,2,257,2
316,2,259,4
317,2,263,2
318,2,267,3
319,2,270,3
320,2,271,2
321,2,287,2
322,2,298,3
323,2,299,2
324,2,301,2
325,2,302,3
326,2,306,3
327,2,316,2
328,2,317,4
329,2,318,2
330,2,319,5
331,2,320,5
332,2,321,3
333,2,323,2
334,2,324,1
335,2,325,2
336,2,326,4
337,2,328,4
338,2,329,2
339,2,332,2
340,2,335,1
341,2,337,2
342,2,338,3
343,2,339,5
344,2,340,1
345,2,341,4
346,2,343,4
347,2,344,3
348,2,345,5
349,2,346,5
350,2,347,4
351,2,348,3
352,2,349,3
353,2,350,3
354,2,351,2
355,2,352,1
356,2,353,3
357,2,354,3
358,3,10,4
359,3,209,3
360,3,257,5
361,3,270,4
362,3,299,5
363,3,300,5
364,3,323,5
365,3,326,5
366,3,327,3
367,3,328,5
368,3,357,2
369,3,358,5
370,3,359,5
371,3,361,5
372,4,20,3
373,4,23,4
374,4,24,3
375,4,28,4
376,4,39,4
377,4,41,5
378,4,49,4
379,4,61,4
380,4,62,1
381,4,65,1
382,4,68,1
383,4,69,4
384,4,78,3
385,4,79,2
386,4,88,5
387,4,89,3
388,4,93,3
389,4,94,4
390,4,98,3
391,4,99,5
392,4,100,5
393,4,101,3
394,4,104,3
395,4,108,5
396,4,120,4
397,4,134,4
398,4,138,3
399,4,142,3
400,4,143,3
401,4,144,1
402,4,150,3
403,4,152,5
404,4,153,3
405,4,161,1
406,4,162,5
407,4,166,2
408,4,167,3
409,4,168,5
410,4,171,5
411,4,172,4
412,4,173,5
413,4,175,3
414,4,180,5
415,4,182,4
416,4,184,3
417,4,185,5
418,4,188,5
419,4,193,4
420,4,199,2
421,4,203,4
422,4,207,4
423,4,208,5
424,4,209,3
425,4,210,4
426,4,213,3
427,4,215,1
428,4,218,3
429,4,221,4
430,4,225,3
431,4,226,4
432,4,227,5
433,4,228,2
434,4,229,3
435,4,230,2
436,4,232,4
437,4,233,2
438,4,234,4
439,4,238,4
440,4,240,1
441,4,242,1
442,4,249,3
443,4,256,5
444,4,258,1
445,4,266,4
446,4,363,1
447,4,364,1
448,4,365,3
449,4,366,3
450,4,367,1
451,4,368,1
452,4,369,1
453,4,370,1
454,4,371,3
455,4,372,3
456,4,373,3
457,4,374,3
458,4,375,2
459,4,376,1
460,4,377,1
461,4,378,3
462,4,379,3
463,4,380,1
464,4,381,5
465,4,382,3
466,4,383,3
467,4,384,4
468,4,385,2
469,4,386,3
470,4,387,2
471,4,388,1
472,4,389,5
473,4,390,4
474,4,391,2
475,4,392,2
476,4,393,2
477,4,394,2
478,4,395,5
479,4,396,2
480,4,397,2
481,4,398,3
482,4,399,1
483,4,400,5
484,4,401,1
485,4,402,3
486,4,403,2
487,4,404,3
488,4,405,1
489,4,406,3
490,4,407,5
491,4,408,2
492,4,409,1
493,4,410,1
494,4,411,3
495,4,412,3
496,4,413,3
497,4,414,1
498,4,415,1
499,4,416,3
500,4,417,3
501,4,418,3
502,4,419,3
503,4,420,1
504,4,421,4
505,4,422,4
506,4,424,2
507,4,425,3
508,4,426,3
509,4,427,5
510,4,428,3
511,4,429,5
512,4,430,3
513,4,431,4
514,4,432,5
515,4,433,5
516,4,434,4
517,4,435,5
518,4,436,1
519,4,437,1
520,4,439,1
521,4,440,1
522,4,441,1
523,4,442,4
524,4,443,2
525,4,444,3
526,4,445,4
527,4,446,3
528,4,447,2
529,4,448,2
530,4,449,1
531,4,450,1
532,4,451,1
533,4,452,1
534,4,454,4
535,4,455,1
536,4,456,1
537,5,0,4
538,5,6,2
539,5,7,4
540,5,8,4
541,5,11,4
542,5,12,2
543,5,14,3
544,5,18,4
545,5,20,3
546,5,21,3
547,5,27,2
548,5,31,4
549,5,46,3
550,5,49,4
551,5,55,4
552,5,58,5
553,5,63,4
554,5,69,3
555,5,70,4
556,5,78,3
557,5,80,4
558,5,86,4
559,5,88,4
560,5,94,2
561,5,99,5
562,5,110,2
563,5,116,2
564,5,123,5
565,5,124,3
566,5,126,5
567,5,130,5
568,5,131,5
569,5,132,4
570,5,133,5
571,5,134,5
572,5,135,5
573,5,136,5
574,5,142,2
575,5,150,3
576,5,152,4
577,5,153,3
578,5,155,3
579,5,164,5
580,5,165,4
581,5,167,4
582,5,168,4
583,5,169,4
584,5,172,5
585,5,173,4
586,5,174,4
587,5,176,4
588,5,177,4
589,5,179,4
590,5,181,4
591,5,182,4
592,5,184,5
593,5,185,4
594,5,186,4
595,5,187,3
596,5,188,3
597,5,190,4
598,5,191,4
599,5,192,3
600,5,193,4
601,5,194,4
602,5,196,5
603,5,198,4
604,5,199,3
605,5,201,3
606,5,202,3
607,5,203,3
608,5,204,3
609,5,207,4
610,5,208,4
611,5,210,5
612,5,212,4
613,5,215,5
614,5,220,4
615,5,222,4
616,5,236,2
617,5,237,5
618,5,241,4
619,5,245,3
620,5,247,3
621,5,256,2
622,5,258,1
623,5,260,3
624,5,267,3
625,5,268,4
626,5,271,4
627,5,273,4
628,5,274,4
629,5,275,2
630,5,283,2
631,5,284,3
632,5,285,2
633,5,292,3
634,5,293,2
635,5,296,3
636,5,297,3
637,5,301,4
638,5,302,3
639,5,303,4
640,5,305,4
641,5,307,3
642,5,308,2
643,5,309,2
644,5,316,3
645,5,317,4
646,5,320,3
647,5,339,2
648,5,356,4
649,5,366,2
650,5,404,1
651,5,407,4
652,5,409,4
653,5,418,4
654,5,422,3
655,5,424,3
656,5,426,4
657,5,431,4
658,5,434,4
659,5,457,1
660,5,458,2
661,5,459,2
662,5,460,4
663,5,461,5
664,5,463,2
665,5,464,1
666,5,465,4
667,5,466,4
668,5,467,3
669,5,468,5
670,5,469,3
671,5,470,2
672,5,471,1
673,5,472,2
674,5,473,5
675,5,474,5
676,5,475,1
677,5,476,1
678,5,477,4
679,5,478,5
680,5,479,4
681,5,480,5
682,5,481,4
683,5,482,5
684,5,483,5
685,5,484,5
686,5,485,4
687,5,486,5
688,5,487,5
689,5,488,5
690,5,489,5
691,5,490,4
692,5,492,5
693,5,493,4
694,5,494,4
695,5,495,4
696,5,496,4
697,5,497,4
698,5,498,4
699,5,499,4
700,5,500,5
701,5,501,4
702,5,502,3
703,5,503,3
704,5,504,4
705,5,505,4
706,5,506,4
707,5,507,3
708,5,508,4
709,5,509,4
710,5,510,5
711,5,511,4
712,5,512,4
713,5,513,5
714,5,514,4
715,5,515,4
716,5,517,3
717,5,518,5
718,5,519,4
719,5,520,4
720,5,521,5
721,5,522,5
722,5,523,3
723,5,524,5
724,5,525,3
725,5,526,4
726,5,527,4
727,5,528,4
728,5,529,4
729,5,530,4
730,5,531,3
731,5,532,4
732,5,533,4
733,5,534,2
734,5,535,4
735,5,536,4
736,5,537,2
737,5,538,2
738,6,3,5
739,6,6,5
740,6,7,5
741,6,8,5
742,6,9,4
743,6,10,3
744,6,11,5
745,6,21,5
746,6,22,3
747,6,24,3
748,6,26,4
749,6,27,5
750,6,28,3
751,6,30,4
752,6,38,5
753,6,43,5
754,6,46,5
755,6,49,5
756,6,50,2
757,6,51,4
758,6,52,5
759,6,53,3
760,6,55,5
761,6,61,3
762,6,63,5
763,6,67,4
764,6,68,5
765,6,69,1
766,6,70,5
767,6,71,5
768,6,72,3
769,6,76,5
770,6,77,3
771,6,78,4
772,6,79,4
773,6,80,5
774,6,81,3
775,6,85,4
776,6,88,5
777,6,89,3
778,6,90,3
779,6,91,5
780,6,92,5
781,6,95,5
782,6,96,5
783,6,97,4
784,6,98,5
785,6,99,5
786,6,100,5
787,6,105,4
788,6,117,2
789,6,120,5
790,6,124,4
791,6,125,3
792,6,126,5
793,6,130,5
794,6,131,5
795,6,132,5
796,6,133,4
797,6,134,5
798,6,135,5
799,6,138,3
800,6,139,5
801,6,140,5
802,6,141,3
803,6,142,3
804,6,143,5
805,6,144,1
806,6,150,4
807,6,151,4
808,6,152,5
809,6,153,5
810,6,155,5
811,6,156,5
812,6,160,3
813,6,161,5
814,6,163,5
815,6,165,3
816,6,167,5
817,6,170,3
818,6,171,4
819,6,172,5
820,6,173,5
821,6,174,5
822,6,175,3
823,6,176,4
824,6,177,4
825,6,178,5
826,6,179,5
827,6,180,3
828,6,181,4
829,6,182,4
830,6,184,5
831,6,185,4
832,6,186,4
833,6,187,5
834,6,189,5
835,6,190,5
836,6,191,4
837,6,192,5
838,6,193,5
839,6,194,5
840,6,195,5
841,6,196,4
842,6,197,3
843,6,198,5
844,6,199,5
845,6,200,2
846,6,201,3
847,6,202,5
848,6,203,5
849,6,204,5
850,6,206,4
851,6,207,5
852,6,209,4
853,6,210,5
854,6,211,1
855,6,212,3
856,6,213,5
857,6,214,4
858,6,215,4
859,6,216,4
860,6,218,1
861,6,222,5
862,6,225,5
863,6,226,3
864,6,227,4
865,6,228,3
866,6,229,3
867,6,230,3
868,6,231,3
869,6,233,5
870,6,236,5
871,6,237,5
872,6,240,4
873,6,257,4
874,6,258,3
875,6,259,1
876,6,263,4
877,6,264,5
878,6,265,4
879,6,267,3
880,6,268,3
881,6,272,3
882,6,274,4
883,6,280,3
884,6,284,5
885,6,285,4
886,6,287,4
887,6,293,1
888,6,299,4
889,6,306,5
890,6,308,3
891,6,316,4
892,6,317,5
893,6,323,1
894,6,333,5
895,6,340,3
896,6,355,4
897,6,356,5
898,6,364,4
899,6,366,5
900,6,377,5
901,6,378,4
902,6,379,4
903,6,383,3
904,6,384,5
905,6,385,4
906,6,386,3
907,6,388,4
908,6,390,3
909,6,392,4
910,6,395,4
911,6,398,4
912,6,400,4
913,6,401,5
914,6,402,4
915,6,403,5
916,6,404,3
917,6,414,2
918,6,415,5
919,6,416,3
920,6,417,4
921,6,418,3
922,6,419,5
923,6,420,3
924,6,422,5
925,6,426,5
926,6,427,5
927,6,428,5
928,6,430,4
929,6,431,4
930,6,432,5
931,6,433,4
932,6,434,5
933,6,435,5
934,6,439,1
935,6,440,2
936,6,442,5
937,6,443,5
938,6,445,2
939,6,446,5
940,6,447,3
941,6,448,3
942,6,449,4
943,6,450,5
944,6,451,5
945,6,460,4
946,6,462,4
947,6,464,4
948,6,469,3
949,6,470,4
950,6,471,2
951,6,473,5
952,6,479,4
953,6,480,5
954,6,481,3
955,6,482,4
956,6,483,5
957,6,484,5
958,6,486,3
959,6,487,4
960,6,488,3
961,6,490,5
962,6,494,5
963,6,495,5
964,6,497,5
965,6,498,4
966,6,500,5
967,6,501,5
968,6,502,4
969,6,503,5
970,6,504,3
971,6,505,5
972,6,506,5
973,6,508,5
974,6,509,5
975,6,510,5
976,6,512,4
977,6,513,2
978,6,514,3
979,6,518,4
980,6,519,5
981,6,520,5
982,6,522,4
983,6,525,5
984,6,526,5
985,6,527,5
986,6,528,2
987,6,529,5
988,6,536,3
989,6,539,3
990,6,540,2
991,6,541,4
992,6,542,3
993,6,543,3
994,6,544,2
995,6,545,4
996,6,546,3
997,6,547,5
998,6,548,4
999,6,549,4
1000,6,550,1
1001,6,551,4
1002,6,552,3
1003,6,553,3
1004,6,554,4
1005,6,555,3
1006,6,556,4
1007,6,557,4
1008,6,558,5
1009,6,559,3
1010,6,560,4
1011,6,561,5
1012,6,562,2
1013,6,563,3
1014,6,564,4
1015,6,565,4
1016,6,566,1
1017,6,567,5
1018,6,568,4
1019,6,569,3
1020,6,570,3
1021,6,571,3
1022,6,572,5
1023,6,573,5
1024,6,574,3
1025,6,575,5
1026,6,576,2
1027,6,577,3
1028,6,578,4
1029,6,579,3
1030,6,580,5
1031,6,581,5
1032,6,582,2
1033,6,583,4
1034,6,584,4
1035,6,585,3
1036,6,586,4
1037,6,587,4
1038,6,588,5
1039,6,589,2
1040,6,590,3
1041,6,591,5
1042,6,592,5
1043,6,593,3
1044,6,594,2
1045,6,595,5
1046,6,596,3
1047,6,597,3
1048,6,598,1
1049,6,599,4
1050,6,600,5
1051,6,601,3
1052,6,602,4
1053,6,603,3
1054,6,604,4
1055,6,605,3
1056,6,606,3
1057,6,607,4
1058,6,608,3
1059,6,609,5
1060,6,610,3
1061,6,611,5
1062,6,612,4
1063,6,613,5
1064,6,614,4
1065,6,615,4
1066,6,616,5
1067,6,617,4
1068,6,618,3
1069,6,619,4
1070,6,620,5
1071,6,621,4
1072,6,622,3
1073,6,623,4
1074,6,624,3
1075,6,625,5
1076,6,626,3
1077,6,627,3
1078,6,628,3
1079,6,629,5
1080,6,630,4
1081,6,631,5
1082,6,632,5
1083,6,633,5
1084,6,634,3
1085,6,635,4
1086,6,636,4
1087,6,637,4
1088,6,638,5
1089,6,639,3
1090,6,640,5
1091,6,641,3
1092,6,642,4
1093,6,643,5
1094,6,644,4
1095,6,645,5
1096,6,646,5
1097,6,648,5
1098,6,649,3
1099,6,650,5
1100,6,651,3
1101,6,652,4
1102,6,653,5
1103,6,654,5
1104,6,655,3
1105,6,656,4
1106,6,657,3
1107,6,658,5
1108,6,659,5
1109,6,661,3
1110,6,662,5
1111,6,663,3
1112,6,664,4
1113,6,665,4
1114,6,666,5
1115,6,667,4
1116,6,668,1
1117,6,669,5
1118,6,670,5
1119,6,671,1
1120,6,672,3
1121,6,673,2
1122,6,674,5
1123,6,675,3
1124,6,676,3
1125,6,677,3
1126,6,678,5
1127,6,679,4
1128,6,680,1
1129,6,681,2
1130,6,682,4
1131,7,6,3
1132,7,10,3
1133,7,54,5
1134,7,55,5
1135,7,81,5
1136,7,95,3
1137,7,126,5
1138,7,143,5
1139,7,171,5
1140,7,173,5
1141,7,175,5
1142,7,176,4
1143,7,180,4
1144,7,182,5
1145,7,186,4
1146,7,187,5
1147,7,189,4
1148,7,194,5
1149,7,209,4
1150,7,221,5
1151,7,226,4
1152,7,227,5
1153,7,228,5
1154,7,232,4
1155,7,240,4
1156,7,242,2
1157,7,257,5
1158,7,258,1
1159,7,259,3
1160,7,272,3
1161,7,300,4
1162,7,335,3
1163,7,340,2
1164,7,357,2
1165,7,402,4
1166,7,430,2
1167,7,434,5
1168,7,509,4
1169,7,510,5
1170,7,517,4
1171,7,565,3
1172,7,567,4
1173,7,650,5
1174,7,683,4
1175,7,684,4
1176,7,685,3
1177,7,686,1
1178,7,687,1
1179,7,688,4
1180,8,6,4
1181,8,49,5
1182,8,200,5
1183,8,241,4
1184,8,275,4
1185,8,293,4
1186,8,370,5
1187,8,384,5
1188,8,401,4
1189,8,482,5
1190,8,614,4
1191,8,689,1
1192,9,0,4
1193,9,3,4
1194,9,8,4
1195,9,10,4
1196,9,11,5
1197,9,12,3
1198,9,21,5
1199,9,22,5
1200,9,31,4
1201,9,32,4
1202,9,39,4
1203,9,47,4
1204,9,49,5
1205,9,55,5
1206,9,58,4
1207,9,59,3
1208,9,63,4
1209,9,68,4
1210,9,69,4
1211,9,81,4
1212,9,84,4
1213,9,92,4
1214,9,97,4
1215,9,98,5
1216,9,115,4
1217,9,123,5
1218,9,126,5
1219,9,128,4
1220,9,131,5
1221,9,132,5
1222,9,133,5
1223,9,134,5
1224,9,136,4
1225,9,143,4
1226,9,152,4
1227,9,154,4
1228,9,155,4
1229,9,156,5
1230,9,159,4
1231,9,160,4
1232,9,161,4
1233,9,163,4
1234,9,167,4
1235,9,169,4
1236,9,173,4
1237,9,175,4
1238,9,177,5
1239,9,178,5
1240,9,179,5
1241,9,181,5
1242,9,182,5
1243,9,184,5
1244,9,185,4
1245,9,190,5
1246,9,191,4
1247,9,193,4
1248,9,194,4
1249,9,196,5
1250,9,197,3
1251,9,198,4
1252,9,199,5
1253,9,202,4
1254,9,204,5
1255,9,210,5
1256,9,215,4
1257,9,217,4
1258,9,220,4
1259,9,222,5
1260,9,229,4
1261,9,233,4
1262,9,237,4
1263,9,244,4
1264,9,268,4
1265,9,272,4
1266,9,273,4
1267,9,274,4
1268,9,275,4
1269,9,282,4
1270,9,285,4
1271,9,288,4
1272,9,293,3
1273,9,301,4
1274,9,318,3
1275,9,320,4
1276,9,332,4
1277,9,333,4
1278,9,339,4
1279,9,356,5
1280,9,366,4
1281,9,370,4
1282,9,384,4
1283,9,403,4
1284,9,413,4
1285,9,417,4
1286,9,419,4
1287,9,429,3
1288,9,431,4
1289,9,434,5
1290,9,446,4
1291,9,461,3
1292,9,462,4
1293,9,466,4
1294,9,469,4
1295,9,473,4
1296,9,474,4
1297,9,477,5
1298,9,478,5
1299,9,479,5
1300,9,481,4
1301,9,482,5
1302,9,483,5
1303,9,488,4
1304,9,492,4
1305,9,494,4
1306,9,495,5
1307,9,496,4
1308,9,497,5
1309,9,498,4
1310,9,501,4
1311,9,504,4
1312,9,508,4
1313,9,509,5
1314,9,510,4
1315,9,512,4
1316,9,517,4
1317,9,518,5
1318,9,520,4
1319,9,524,5
1320,9,526,4
1321,9,528,3
1322,9,529,4
1323,9,530,5
1324,9,557,4
1325,9,581,4
1326,9,587,4
1327,9,588,5
1328,9,601,5
1329,9,602,5
1330,9,603,4
1331,9,605,5
1332,9,609,4
1333,9,614,4
1334,9,616,5
1335,9,628,4
1336,9,650,4
1337,9,651,3
1338,9,653,5
1339,9,654,5
1340,9,655,5
1341,9,656,4
1342,9,662,3
1343,9,663,4
1344,9,685,4
1345,9,691,4
1346,9,692,4
1347,9,693,5
1348,9,694,3
1349,9,695,4
1350,9,696,3
1351,9,697,4
1352,9,698,4
1353,9,699,4
1354,9,700,4
1355,9,701,3
1356,9,702,5
1357,9,703,3
1358,9,704,4
1359,9,705,4
1360,9,706,5
1361,9,707,4
1362,9,708,4
1363,9,709,4
1364,9,710,4
1365,9,711,4
1366,10,7,4
1367,10,8,5
1368,10,10,2
1369,10,11,2
1370,10,14,5
1371,10,21,4
1372,10,23,3
1373,10,24,3
1374,10,27,5
1375,10,28,3
1376,10,38,3
1377,10,39,3
1378,10,41,3
1379,10,46,4
1380,10,50,4
1381,10,51,3
1382,10,53,3
1383,10,55,4
1384,10,56,2
1385,10,57,3
1386,10,68,3
1387,10,69,4
1388,10,78,4
1389,10,82,5
1390,10,85,4
1391,10,87,3
1392,10,89,2
1393,10,93,3
1394,10,96,4
1395,10,97,2
1396,10,99,4
1397,10,106,4
1398,10,108,3
1399,10,119,2
1400,10,120,3
1401,10,122,3
1402,10,124,4
1403,10,134,4
1404,10,167,3
1405,10,172,5
1406,10,174,3
1407,10,175,3
1408,10,179,2
1409,10,184,4
1410,10,189,3
1411,10,190,4
1412,10,193,4
1413,10,195,5
1414,10,202,4
1415,10,203,3
1416,10,207,4
1417,10,210,3
1418,10,212,4
1419,10,214,3
1420,10,215,3
1421,10,221,3
1422,10,227,3
1423,10,228,4
1424,10,229,4
1425,10,236,4
1426,10,237,3
1427,10,238,4
1428,10,240,4
1429,10,257,5
1430,10,258,3
1431,10,259,1
1432,10,267,5
1433,10,273,3
1434,10,276,5
1435,10,285,5
1436,10,289,3
1437,10,290,4
1438,10,299,3
1439,10,300,4
1440,10,311,4
1441,10,316,4
1442,10,317,5
1443,10,323,1
1444,10,331,5
1445,10,349,4
1446,10,355,4
1447,10,356,5
1448,10,364,3
1449,10,366,3
1450,10,369,3
1451,10,371,4
1452,10,381,3
1453,10,382,2
1454,10,385,3
1455,10,392,4
1456,10,394,2
1457,10,398,3
1458,10,400,3
1459,10,401,4
1460,10,404,3
1461,10,413,3
1462,10,422,5
1463,10,426,4
1464,10,427,4
1465,10,428,5
1466,10,429,3
1467,10,430,2
1468,10,432,4
1469,10,433,4
1470,10,434,4
1471,10,448,3
1472,10,450,2
1473,10,454,3
1474,10,503,3
1475,10,507,4
1476,10,516,2
1477,10,520,2
1478,10,523,4
1479,10,525,3
1480,10,526,4
1481,10,543,4
1482,10,548,4
1483,10,560,2
1484,10,572,3
1485,10,576,3
1486,10,579,5
1487,10,596,2
1488,10,602,4
1489,10,645,3
1490,10,651,4
1491,10,653,3
1492,10,658,5
1493,10,659,3
1494,10,661,3
1495,10,662,4
1496,10,689,4
1497,10,691,4
1498,10,698,4
1499,10,706,5
1500,10,709,2
1501,10,712,5
1502,10,713,4
1503,10,714,3
1504,10,715,3
1505,10,716,2
1506,10,717,5
1507,10,718,3
1508,10,719,1
1509,10,720,3
1510,10,721,3
1511,10,723,3
1512,10,725,3
1513,10,726,3
1514,10,727,3
1515,10,728,4
1516,10,729,3
1517,10,730,4
1518,10,732,4
1519,10,733,3
1520,10,734,3
1521,10,735,4
1522,10,736,4
1523,10,737,3
1524,10,738,3
1525,10,740,5
1526,10,741,3
1527,10,742,2
1528,10,743,4
1529,10,744,5
1530,10,745,4
1531,10,746,3
1532,10,747,1
1533,10,748,5
1534,10,749,5
1535,10,750,2
1536,10,751,4
1537,11,3,5
1538,11,14,5
1539,11,27,5
1540,11,49,4
1541,11,68,5
1542,11,70,4
1543,11,87,5
1544,11,97,5
1545,11,126,4
1546,11,132,4
1547,11,156,5
1548,11,158,4
1549,11,160,5
1550,11,167,4
1551,11,169,4
1552,11,173,5
1553,11,190,5
1554,11,194,4
1555,11,195,5
1556,11,199,1
1557,11,201,4
1558,11,202,3
1559,11,214,4
1560,11,215,5
1561,11,227,4
1562,11,237,5
1563,11,241,5
1564,11,275,4
1565,11,281,5
1566,11,317,5
1567,11,327,4
1568,11,380,4
1569,11,391,4
1570,11,401,5
1571,11,415,3
1572,11,479,4
1573,11,590,5
1574,11,683,5
1575,11,707,3
1576,11,752,5
1577,11,753,4
1578,12,0,3
1579,12,1,3
1580,12,3,5
1581,12,4,1
1582,12,6,2
1583,12,7,4
1584,12,8,3
1585,12,10,1
1586,12,11,5
1587,12,12,5
1588,12,13,4
1589,12,16,1
1590,12,20,3
1591,12,21,4
1592,12,22,5
1593,12,23,1
1594,12,24,1
1595,12,26,3
1596,12,27,5
1597,12,28,2
1598,12,31,4
1599,12,32,5
1600,12,36,1
1601,12,37,3
1602,12,38,3
1603,12,39,2
1604,12,41,4
1605,12,44,3
1606,12,47,5
1607,12,48,4
1608,12,49,5
1609,12,50,3
1610,12,52,1
1611,12,57,4
1612,12,58,4
1613,12,59,4
1614,12,60,4
1615,12,61,5
1616,12,63,5
1617,12,65,3
1618,12,66,1
1619,12,67,3
1620,12,68,4
1621,12,69,3
1622,12,70,4
1623,12,71,4
1624,12,72,3
1625,12,77,1
1626,12,78,3
1627,12,81,2
1628,12,82,2
1629,12,85,1
1630,12,86,5
1631,12,87,4
1632,12,88,4
1633,12,89,3
1634,12,90,2
1635,12,91,3
1636,12,93,3
1637,12,94,5
1638,12,95,4
1639,12,96,4
1640,12,98,4
1641,12,99,5
1642,12,108,4
1643,12,109,3
1644,12,110,5
1645,12,115,5
1646,12,116,3
1647,12,117,4
1648,12,120,5
1649,12,123,5
1650,12,126,5
1651,12,127,1
1652,12,131,4
1653,12,134,5
1654,12,136,5
1655,12,137,1
1656,12,140,2
1657,12,142,1
1658,12,143,4
1659,12,144,2
1660,12,146,3
1661,12,149,5
1662,12,151,5
1663,12,152,4
1664,12,153,5
1665,12,154,2
